zip,city,state,longitude,latitude,timezone,dst
01721,Ashland,MA,-71.45886,42.257956,-5,1
01730,Bedford,MA,-71.27504,42.496679,-5,1
01731,Hanscom AFB,MA,-71.27556,42.459085,-5,1
01740,Bolton,MA,-71.61266,42.437086,-5,1
01741,Carlisle,MA,-71.35084,42.5286,-5,1
01742,Concord,MA,-71.37478,42.457201,-5,1
01745,Fayville,MA,-71.50468,42.295544,-5,1
01746,Holliston,MA,-71.43797,42.196065,-5,1
01747,Hopedale,MA,-71.53662,42.125536,-5,1
01748,Hopkinton,MA,-71.53418,42.220447,-5,1
01749,Hudson,MA,-71.55791,42.389813,-5,1
01750,Natick,MA,-71.378157,42.273817,-5,1
01752,Marlborough,MA,-71.54753,42.350909,-5,1
01754,Maynard,MA,-71.45594,42.430781,-5,1
01756,Mendon,MA,-71.54474,42.092006,-5,1
01757,Milford,MA,-71.52149,42.149176,-5,1
01760,Natick,MA,-71.35368,42.290763,-5,1
01770,Sherborn,MA,-71.37202,42.231025,-5,1
01772,Southborough,MA,-71.53369,42.297643,-5,1
01773,Lincoln,MA,-71.30316,42.425537,-5,1
01775,Stow,MA,-71.51086,42.423882,-5,1
01776,Sudbury,MA,-71.42989,42.38532,-5,1
01778,Wayland,MA,-71.35643,42.345583,-5,1
01784,Woodville,MA,-71.459405,42.446396,-5,1
01801,Woburn,MA,-71.15206,42.484545,-5,1
01803,Burlington,MA,-71.20008,42.506362,-5,1
01805,Burlington,MA,-71.459405,42.446396,-5,1
01806,Woburn,MA,-71.459405,42.446396,-5,1
01807,Woburn,MA,-71.459405,42.446396,-5,1
01808,Woburn,MA,-71.459405,42.446396,-5,1
01810,Andover,MA,-71.1513,42.646942,-5,1
01812,Andover,MA,-71.184202,42.647191,-5,1
01813,Woburn,MA,-71.459405,42.446396,-5,1
01815,Woburn,MA,-71.459405,42.446396,-5,1
01820,Pinehurst,MA,-71.238175,42.540779,-5,1
01821,Billerica,MA,-71.25054,42.54805,-5,1
01822,Billerica,MA,-71.459405,42.446396,-5,1
01823,Haverhill,MA,-71.11087,42.800429,-5,1
01824,Chelmsford,MA,-71.3544,42.595491,-5,1
01826,Dracut,MA,-71.316,42.677772,-5,1
01827,Dunstable,MA,-71.50292,42.671356,-5,1
01830,Haverhill,MA,-71.07011,42.78519,-5,1
01831,Haverhill,MA,-71.122054,42.771095,-5,1
01832,Haverhill,MA,-71.11023,42.781357,-5,1
01833,Georgetown,MA,-70.98291,42.729437,-5,1
01834,Groveland,MA,-71.02487,42.750691,-5,1
01835,Haverhill,MA,-71.08518,42.757767,-5,1
01840,Lawrence,MA,-71.16181,42.706941,-5,1
01841,Lawrence,MA,-71.16667,42.71159,-5,1
01842,Lawrence,MA,-70.879123,42.635443,-5,1
01843,Lawrence,MA,-71.16078,42.691091,-5,1
01844,Methuen,MA,-71.17935,42.73004,-5,1
01845,North Andover,MA,-71.11171,42.683841,-5,1
01850,Lowell,MA,-71.30504,42.655791,-5,1
01851,Lowell,MA,-71.33238,42.630915,-5,1
01852,Lowell,MA,-71.29849,42.634112,-5,1
01853,Lowell,MA,-71.459405,42.446396,-5,1
01854,Lowell,MA,-71.33348,42.649758,-5,1
01856,Lowell,MA,-71.303488,42.641779,-5,1
01860,Merrimac,MA,-71.00207,42.834246,-5,1
01862,North Billerica,MA,-71.2911,42.573592,-5,1
01863,North Chelmsford,MA,-71.39322,42.634199,-5,1
01864,North Reading,MA,-71.0982,42.583436,-5,1
01865,Nutting Lake,MA,-71.459405,42.446396,-5,1
01866,Pinehurst,MA,-71.459405,42.446396,-5,1
01867,Reading,MA,-71.10993,42.52585,-5,1
01876,Tewksbury,MA,-71.22071,42.601684,-5,1
01879,Tyngsboro,MA,-71.41694,42.671589,-5,1
01880,Wakefield,MA,-71.07132,42.501345,-5,1
01885,West Boxford,MA,-70.879123,42.635443,-5,1
01886,Westford,MA,-71.43754,42.592086,-5,1
01887,Wilmington,MA,-71.17031,42.558576,-5,1
01888,Woburn,MA,-71.459405,42.446396,-5,1
01889,North Reading,MA,-71.109646,42.571633,-5,1
01890,Winchester,MA,-71.14276,42.451945,-5,1
01899,Andover,MA,-70.879123,42.635443,-5,1
01901,Lynn,MA,-70.946743,42.461246,-5,1
01902,Lynn,MA,-70.94113,42.469946,-5,1
01903,Lynn,MA,-70.879123,42.635443,-5,1
01904,Lynn,MA,-70.96579,42.490421,-5,1
01905,Lynn,MA,-70.97411,42.464879,-5,1
01906,Saugus,MA,-71.0098,42.462796,-5,1
01907,Swampscott,MA,-70.90588,42.474409,-5,1
01908,Nahant,MA,-70.92809,42.427096,-5,1
01910,Lynn,MA,-70.974694,42.454796,-5,1
01913,Amesbury,MA,-70.93547,42.854423,-5,1
01915,Beverly,MA,-70.8757,42.560995,-5,1
01921,Boxford,MA,-71.00844,42.677869,-5,1
01922,Byfield,MA,-70.92648,42.76087,-5,1
01923,Danvers,MA,-70.94322,42.569756,-5,1
01929,Essex,MA,-70.77925,42.631753,-5,1
01930,Gloucester,MA,-70.67552,42.624015,-5,1
01931,Gloucester,MA,-70.879123,42.635443,-5,1
01936,Hamilton,MA,-70.879123,42.635443,-5,1
01937,Hathorne,MA,-70.879123,42.635443,-5,1
01938,Ipswich,MA,-70.84007,42.682965,-5,1
01940,Lynnfield,MA,-71.02834,42.527895,-5,1
01944,Manchester,MA,-70.76462,42.580033,-5,1
01945,Marblehead,MA,-70.86323,42.497146,-5,1
01947,Salem,MA,-70.873647,42.642845,-5,1
01949,Middleton,MA,-71.01356,42.602278,-5,1
01950,Newburyport,MA,-70.86363,42.809891,-5,1
01951,Newbury,MA,-70.86866,42.780141,-5,1
01952,Salisbury,MA,-70.86153,42.85048,-5,1
01960,Peabody,MA,-70.96146,42.534045,-5,1
01961,Peabody,MA,-70.879123,42.635443,-5,1
01965,Prides Crossing,MA,-70.825743,42.558113,-5,1
01966,Rockport,MA,-70.61727,42.659936,-5,1
01969,Rowley,MA,-70.90899,42.716708,-5,1
01970,Salem,MA,-70.8985,42.516845,-5,1
01971,Salem,MA,-70.879123,42.635443,-5,1
01982,South Hamilton,MA,-70.86513,42.616643,-5,1
01983,Topsfield,MA,-70.94424,42.642471,-5,1
01984,Wenham,MA,-70.87618,42.600518,-5,1
01985,West Newbury,MA,-70.97286,42.790736,-5,1
02018,Accord,MA,-70.701357,41.970474,-5,1
02019,Bellingham,MA,-71.47953,42.075122,-5,1
02020,Brant Rock,MA,-70.643868,42.081825,-5,1
02021,Canton,MA,-71.1343,42.166776,-5,1
02025,Cohasset,MA,-70.81223,42.241908,-5,1
02026,Dedham,MA,-71.16553,42.244609,-5,1
02027,Dedham,MA,-71.08923,42.180048,-5,1
02029,Providence,RI,-71.453674,41.817398,-5,1
02030,Dover,MA,-71.28241,42.23888,-5,1
02031,East Mansfield,MA,-71.200894,41.998799,-5,1
02032,East Walpole,MA,-71.21362,42.153912,-5,1
02035,Foxboro,MA,-71.24232,42.061427,-5,1
02038,Franklin,MA,-71.4069,42.089104,-5,1
02040,Greenbush,MA,-70.701357,41.970474,-5,1
02041,Green Harbor,MA,-70.649075,42.069642,-5,1
02043,Hingham,MA,-70.88764,42.225708,-5,1
02044,Hingham,MA,-70.701357,41.970474,-5,1
02045,Hull,MA,-70.87663,42.286347,-5,1
02047,Humarock,MA,-70.69353,42.142836,-5,1
02048,Mansfield,MA,-71.2191,42.019982,-5,1
02050,Marshfield,MA,-70.69172,42.109763,-5,1
02051,Marshfield Hills,MA,-70.734146,42.151202,-5,1
02052,Medfield,MA,-71.30476,42.185571,-5,1
02053,Medway,MA,-71.42315,42.151526,-5,1
02054,Millis,MA,-71.36178,42.166398,-5,1
02055,Minot,MA,-70.701357,41.970474,-5,1
02056,Norfolk,MA,-71.32855,42.111836,-5,1
02059,North Marshfield,MA,-70.701357,41.970474,-5,1
02060,North Scituate,MA,-70.701357,41.970474,-5,1
02061,Norwell,MA,-70.8205,42.15243,-5,1
02062,Norwood,MA,-71.20166,42.185974,-5,1
02065,Ocean Bluff,MA,-70.651567,42.097219,-5,1
02066,Scituate,MA,-70.7513,42.205038,-5,1
02067,Sharon,MA,-71.17923,42.113749,-5,1
02070,Sheldonville,MA,-71.08923,42.180048,-5,1
02071,South Walpole,MA,-71.27239,42.101406,-5,1
02072,Stoughton,MA,-71.10627,42.125432,-5,1
02081,Walpole,MA,-71.25375,42.145237,-5,1
02085,Foxborough,MA,-71.286055,42.075995,-5,1
02090,Westwood,MA,-71.20735,42.212949,-5,1
02093,Wrentham,MA,-71.34617,42.0597,-5,1
02101,Boston,MA,-71.026964,42.370567,-5,1
02102,Boston,MA,-70.919635,42.338947,-5,1
02103,Boston,MA,-70.919635,42.338947,-5,1
02104,Boston,MA,-70.919635,42.338947,-5,1
02105,Boston,MA,-70.919635,42.338947,-5,1
02106,Boston,MA,-71.073449,42.354318,-5,1
02107,Boston,MA,-70.919635,42.338947,-5,1
02108,Boston,MA,-71.06408,42.357903,-5,1
02109,Boston,MA,-71.05417,42.361477,-5,1
02110,Boston,MA,-71.05365,42.356532,-5,1
02111,Boston,MA,-71.06101,42.349838,-5,1
02112,Boston,MA,-70.919635,42.338947,-5,1
02113,Boston,MA,-71.05636,42.365028,-5,1
02114,Boston,MA,-71.06774,42.361792,-5,1
02115,Boston,MA,-71.09268,42.34308,-5,1
02116,Boston,MA,-71.07372,42.349622,-5,1
02117,Boston,MA,-70.919635,42.338947,-5,1
02118,Boston,MA,-71.07276,42.338724,-5,1
02119,Boston,MA,-71.08455,42.324511,-5,1
02120,Boston,MA,-71.09651,42.332099,-5,1
02121,Boston,MA,-71.08127,42.307448,-5,1
02122,Boston,MA,-71.05454,42.296298,-5,1
02123,Boston,MA,-70.919635,42.338947,-5,1
02124,Boston,MA,-71.07156,42.28713,-5,1
02125,Boston,MA,-71.05811,42.316852,-5,1
02126,Mattapan,MA,-71.09426,42.272098,-5,1
02127,Boston,MA,-71.04562,42.33499,-5,1
02128,Boston,MA,-71.0255,42.378297,-5,1
02129,Charlestown,MA,-71.06495,42.378619,-5,1
02130,Jamaica Plain,MA,-71.11171,42.309998,-5,1
02131,Roslindale,MA,-71.13052,42.284678,-5,1
02132,West Roxbury,MA,-71.1598,42.279432,-5,1
02133,Boston,MA,-70.919635,42.338947,-5,1
02134,Allston,MA,-71.13164,42.355147,-5,1
02135,Brighton,MA,-71.15349,42.348418,-5,1
02136,Hyde Park,MA,-71.12593,42.252198,-5,1
02137,Readville,MA,-70.919635,42.338947,-5,1
02138,Cambridge,MA,-71.12803,42.379146,-5,1
02139,Cambridge,MA,-71.10431,42.364347,-5,1
02140,Cambridge,MA,-71.12837,42.393327,-5,1
02141,Cambridge,MA,-71.08443,42.370519,-5,1
02142,Cambridge,MA,-71.08412,42.362297,-5,1
02143,Somerville,MA,-71.09908,42.381929,-5,1
02144,Somerville,MA,-71.12165,42.399546,-5,1
02145,Somerville,MA,-71.09225,42.390846,-5,1
02146,Brookline,MA,-71.088745,42.308198,-5,1
02147,Brookline Village,MA,-71.08923,42.180048,-5,1
02148,Malden,MA,-71.06059,42.428549,-5,1
02149,Everett,MA,-71.0522,42.409916,-5,1
02150,Chelsea,MA,-71.03352,42.396382,-5,1
02151,Revere,MA,-71.00525,42.416247,-5,1
02152,Winthrop,MA,-70.97803,42.373047,-5,1
02153,Medford,MA,-71.459405,42.446396,-5,1
02154,Waltham,MA,-71.2398,42.388938,-5,1
02155,Medford,MA,-71.10942,42.419846,-5,1
02156,West Medford,MA,-71.459405,42.446396,-5,1
02157,Babson Park,MA,-71.185494,42.173933,-5,1
02158,Newton,MA,-71.188149,42.353696,-5,1
02159,Newton,MA,-71.191248,42.316097,-5,1
02160,Newton,MA,-71.459405,42.446396,-5,1
02161,Newton,MA,-71.459405,42.446396,-5,1
02162,Newton,MA,-71.25405,42.331896,-5,1
02163,Boston,MA,-71.12056,42.367946,-5,1
02164,Newton,MA,-71.459405,42.446396,-5,1
02165,Newton,MA,-71.459405,42.446396,-5,1
02166,Auburndale,MA,-71.243057,42.346146,-5,1
02167,Chestnut Hill,MA,-71.169847,42.320797,-5,1
02168,Waban,MA,-71.459405,42.446396,-5,1
02169,Quincy,MA,-70.99593,42.250739,-5,1
02170,Quincy,MA,-71.01834,42.267049,-5,1
02171,Quincy,MA,-71.02316,42.284498,-5,1
02172,Watertown,MA,-71.177998,42.372596,-5,1
02173,Lexington,MA,-71.459405,42.446396,-5,1
02174,Arlington,MA,-71.167083,42.417695,-5,1
02175,Arlington Heights,MA,-71.459405,42.446396,-5,1
02176,Melrose,MA,-71.06233,42.459045,-5,1
02177,Melrose,MA,-71.459405,42.446396,-5,1
02178,Belmont,MA,-71.459405,42.446396,-5,1
02179,Waverley,MA,-71.459405,42.446396,-5,1
02180,Stoneham,MA,-71.09835,42.480145,-5,1
02181,Wellesley,MA,-71.27875,42.300596,-5,1
02184,Braintree,MA,-70.99968,42.209555,-5,1
02185,Braintree,MA,-71.08923,42.180048,-5,1
02186,Milton,MA,-71.07496,42.253074,-5,1
02187,Milton Village,MA,-71.08923,42.180048,-5,1
02188,Weymouth,MA,-70.95872,42.212866,-5,1
02189,Weymouth,MA,-70.93111,42.2112,-5,1
02190,Weymouth,MA,-70.94597,42.1711,-5,1
02191,Weymouth,MA,-70.94434,42.242749,-5,1
02192,Needham,MA,-71.08923,42.180048,-5,1
02193,Weston,MA,-71.459405,42.446396,-5,1
02194,Needham,MA,-71.225799,42.292547,-5,1
02195,Newton,MA,-71.459405,42.446396,-5,1
02196,Boston,MA,-70.919635,42.338947,-5,1
02199,Boston,MA,-71.08234,42.34713,-5,1
02201,Boston,MA,-70.919635,42.338947,-5,1
02202,Boston,MA,-71.061814,42.361094,-5,1
02203,Boston,MA,-71.060364,42.361485,-5,1
02204,Boston,MA,-70.919635,42.338947,-5,1
02205,Boston,MA,-71.053877,42.350334,-5,1
02206,Boston,MA,-70.919635,42.338947,-5,1
02207,Boston,MA,-70.919635,42.338947,-5,1
02208,Boston,MA,-70.919635,42.338947,-5,1
02209,Boston,MA,-70.919635,42.338947,-5,1
02210,Boston,MA,-71.04463,42.347974,-5,1
02211,Boston,MA,-70.919635,42.338947,-5,1
02212,Boston,MA,-71.459405,42.446396,-5,1
02215,Boston,MA,-71.10215,42.346997,-5,1
02216,Boston,MA,-70.919635,42.338947,-5,1
02217,Boston,MA,-70.919635,42.338947,-5,1
02222,Boston,MA,-71.06282,42.367797,-5,1
02238,Cambridge,MA,-71.459405,42.446396,-5,1
02239,Cambridge,MA,-71.459405,42.446396,-5,1
02241,Boston,MA,-70.919635,42.338947,-5,1
02254,Waltham,MA,-71.459405,42.446396,-5,1
02258,Newton,MA,-71.459405,42.446396,-5,1
02266,Boston,MA,-70.919635,42.338947,-5,1
02269,Quincy,MA,-71.08923,42.180048,-5,1
02272,Watertown,MA,-71.459405,42.446396,-5,1
02277,Watertown,MA,-71.459405,42.446396,-5,1
02283,Boston,MA,-70.919635,42.338947,-5,1
02284,Boston,MA,-70.919635,42.338947,-5,1
02293,Boston,MA,-70.919635,42.338947,-5,1
02295,Boston,MA,-70.919635,42.338947,-5,1
02297,Boston,MA,-70.919635,42.338947,-5,1
02301,Brockton,MA,-71.03441,42.0794,-5,1
02302,Brockton,MA,-71.00222,42.08715,-5,1
02303,Brockton,MA,-70.701357,41.970474,-5,1
02304,Brockton,MA,-70.701357,41.970474,-5,1
02305,Brockton,MA,-70.701357,41.970474,-5,1
02322,Avon,MA,-71.04522,42.121932,-5,1
02324,Bridgewater,MA,-70.97215,41.979501,-5,1
02325,Bridgewater,MA,-70.972786,41.98725,-5,1
02327,Bryantville,MA,-70.827245,42.040708,-5,1
02330,Carver,MA,-70.7656,41.873697,-5,1
02331,Duxbury,MA,-70.701357,41.970474,-5,1
02332,Duxbury,MA,-70.70105,42.031371,-5,1
02333,East Bridgewater,MA,-70.95227,42.029083,-5,1
02334,Easton,MA,-71.132397,42.023528,-5,1
02337,Elmwood,MA,-70.931588,42.022225,-5,1
02338,Halifax,MA,-70.85395,41.999851,-5,1
02339,Hanover,MA,-70.85913,42.12867,-5,1
02341,Hanson,MA,-70.86205,42.059434,-5,1
02343,Holbrook,MA,-71.01037,42.148351,-5,1
02344,Middleboro,MA,-70.701357,41.970474,-5,1
02345,Manomet,MA,-70.581029,41.888198,-5,1
02346,Middleboro,MA,-70.89406,41.889582,-5,1
02347,Lakeville,MA,-70.95973,41.835094,-5,1
02348,Middleboro,MA,-70.701357,41.970474,-5,1
02349,Middleboro,MA,-70.701357,41.970474,-5,1
02350,Monponsett,MA,-70.847486,42.018525,-5,1
02351,Abington,MA,-70.94787,42.119534,-5,1
02355,North Carver,MA,-70.801331,41.916918,-5,1
02356,North Easton,MA,-71.11309,42.058507,-5,1
02357,North Easton,MA,-71.087091,42.064499,-5,1
02358,North Pembroke,MA,-70.62642,41.805219,-5,1
02359,Pembroke,MA,-70.80426,42.065554,-5,1
02360,Plymouth,MA,-70.61999,41.894676,-5,1
02361,Plymouth,MA,-70.701357,41.970474,-5,1
02362,Plymouth,MA,-70.701357,41.970474,-5,1
02363,Plymouth,MA,-70.706774,41.959094,-5,1
02364,Kingston,MA,-70.73827,41.993102,-5,1
02366,South Carver,MA,-70.66088,41.854063,-5,1
02367,Plympton,MA,-70.80452,41.968987,-5,1
02368,Randolph,MA,-71.04912,42.173417,-5,1
02369,Dennis Port,MA,-70.14021,41.662531,-5,1
02370,Rockland,MA,-70.91189,42.129513,-5,1
02375,South Easton,MA,-71.10191,42.029749,-5,1
02379,West Bridgewater,MA,-71.01878,42.02195,-5,1
02381,White Horse Beach,MA,-70.561051,41.931602,-5,1
02382,Whitman,MA,-70.93734,42.08235,-5,1
02401,Brockton,MA,-71.03459,42.079399,-5,1
02402,Brockton,MA,-70.999339,42.0863,-5,1
02403,Brockton,MA,-70.701357,41.970474,-5,1
02404,Brockton,MA,-70.701357,41.970474,-5,1
02405,Brockton,MA,-70.701357,41.970474,-5,1
02407,Scituate,MA,-70.688251,42.136086,-5,1
02420,Lexington,MA,-71.21619,42.452895,-5,1
02421,Lexington,MA,-71.23553,42.439295,-5,1
02445,Brookline,MA,-71.13933,42.324397,-5,1
02446,Brookline,MA,-71.12141,42.344747,-5,1
02447,Brookline Village,MA,-71.08923,42.180048,-5,1
02451,Waltham,MA,-71.24771,42.393029,-5,1
02452,Waltham,MA,-71.22153,42.392496,-5,1
02453,Waltham,MA,-71.23563,42.370446,-5,1
02454,Waltham,MA,-71.250479,42.356719,-5,1
02456,New Town,MA,-71.459405,42.446396,-5,1
02457,Babson Park,MA,-71.08923,42.180048,-5,1
02458,Newton,MA,-71.18809,42.354727,-5,1
02459,Newton Center,MA,-71.193,42.321197,-5,1
02460,Newtonville,MA,-71.20907,42.352996,-5,1
02461,Newton Highlands,MA,-71.20822,42.31883,-5,1
02462,Newton Lower Falls,MA,-71.25761,42.331646,-5,1
02464,Newton Upper Falls,MA,-71.22046,42.311997,-5,1
02465,West Newton,MA,-71.22677,42.351046,-5,1
02466,Auburndale,MA,-71.24735,42.345833,-5,1
02467,Chestnut Hill,MA,-71.17314,42.321997,-5,1
02468,Waban,MA,-71.2319,42.325247,-5,1
02471,Watertown,MA,-71.459405,42.446396,-5,1
02472,Watertown,MA,-71.18196,42.371296,-5,1
02474,Arlington,MA,-71.15635,42.419496,-5,1
02475,Arlington Heights,MA,-71.459405,42.446396,-5,1
02476,Arlington,MA,-71.17761,42.416745,-5,1
02477,Watertown,MA,-71.459405,42.446396,-5,1
02478,Belmont,MA,-71.17471,42.391546,-5,1
02479,Waverley,MA,-71.459405,42.446396,-5,1
02481,Wellesley Hills,MA,-71.27649,42.313329,-5,1
02482,Wellesley,MA,-71.30336,42.300096,-5,1
02492,Needham,MA,-71.23388,42.278247,-5,1
02493,Weston,MA,-71.28831,42.358663,-5,1
02494,Needham,MA,-71.23154,42.29813,-5,1
02495,Nonantum,MA,-71.459405,42.446396,-5,1
02532,Buzzards Bay,MA,-70.59764,41.751841,-5,1
02534,Cataumet,MA,-70.616,41.66566,-5,1
02535,Chilmark,MA,-70.75145,41.345578,-5,1
02536,East Falmouth,MA,-70.5614,41.578992,-5,1
02537,East Sandwich,MA,-70.43754,41.733837,-5,1
02538,East Wareham,MA,-70.64881,41.782915,-5,1
02539,Edgartown,MA,-70.52453,41.380479,-5,1
02540,Falmouth,MA,-70.61968,41.56105,-5,1
02541,Falmouth,MA,-70.308662,41.799312,-5,1
02542,Buzzards Bay,MA,-70.52456,41.665605,-5,1
02543,Woods Hole,MA,-70.66505,41.526791,-5,1
02549,Mashpee,MA,-70.504349,41.621779,-5,1
02551,Oak Bluffs,MA,-70.558023,41.453321,-5,1
02552,Menemsha,MA,-70.643092,41.379836,-5,1
02553,Monument Beach,MA,-70.608047,41.67336,-5,1
02554,Nantucket,MA,-70.09089,41.276758,-5,1
02556,North Falmouth,MA,-70.63036,41.6403,-5,1
02557,Oak Bluffs,MA,-70.560032,41.417376,-5,1
02558,Onset,MA,-70.65956,41.746424,-5,1
02559,Pocasset,MA,-70.61706,41.694132,-5,1
02561,Sagamore,MA,-70.533664,41.770254,-5,1
02562,Sagamore Beach,MA,-70.519584,41.793263,-5,1
02563,Sandwich,MA,-70.48866,41.735645,-5,1
02564,Siasconset,MA,-70.015545,41.273949,-5,1
02565,Silver Beach,MA,-70.308662,41.799312,-5,1
02567,Sagamore,MA,-70.530852,41.79197,-5,1
02568,Vineyard Haven,MA,-70.60872,41.451263,-5,1
02571,Wareham,MA,-70.71059,41.751554,-5,1
02573,Vineyard Haven,MA,-70.643092,41.379836,-5,1
02574,West Falmouth,MA,-70.638189,41.603946,-5,1
02575,West Tisbury,MA,-70.66376,41.378807,-5,1
02576,West Wareham,MA,-70.75783,41.776042,-5,1
02584,Nantucket,MA,-70.046019,41.277794,-5,1
02595,West Tisbury,MA,-70.66351,41.381585,-5,1
02601,Hyannis,MA,-70.2895,41.654741,-5,1
02625,Barnstable Town,MA,-70.433279,41.640528,-5,1
02630,Barnstable,MA,-70.29568,41.700327,-5,1
02631,Brewster,MA,-70.07773,41.746647,-5,1
02632,Centerville,MA,-70.34658,41.658718,-5,1
02633,Chatham,MA,-69.97746,41.686534,-5,1
02634,Centerville,MA,-70.308662,41.799312,-5,1
02635,Cotuit,MA,-70.44317,41.625037,-5,1
02636,Centerville,MA,-70.308662,41.799312,-5,1
02637,Cummaquid,MA,-70.277212,41.701438,-5,1
02638,Dennis,MA,-70.19183,41.736684,-5,1
02639,Dennis Port,MA,-70.13348,41.661115,-5,1
02641,East Dennis,MA,-70.20467,41.734713,-5,1
02642,Eastham,MA,-69.98921,41.844087,-5,1
02643,East Orleans,MA,-69.962034,41.784308,-5,1
02644,Forestdale,MA,-70.51211,41.683462,-5,1
02645,Harwich,MA,-70.05679,41.707332,-5,1
02646,Harwich Port,MA,-70.07419,41.669219,-5,1
02647,Hyannis Port,MA,-70.30435,41.63275,-5,1
02648,Marstons Mills,MA,-70.4168,41.667689,-5,1
02649,Mashpee,MA,-70.48754,41.613743,-5,1
02650,North Chatham,MA,-69.96958,41.702265,-5,1
02651,North Eastham,MA,-69.98176,41.824264,-5,1
02652,North Truro,MA,-70.07938,42.02889,-5,1
02653,Orleans,MA,-69.97312,41.777647,-5,1
02654,Nantucket,MA,-69.987203,41.543967,-5,1
02655,Osterville,MA,-70.38693,41.632935,-5,1
02657,Provincetown,MA,-70.18947,42.053355,-5,1
02659,South Chatham,MA,-70.02495,41.678628,-5,1
02660,South Dennis,MA,-70.16165,41.712338,-5,1
02661,South Harwich,MA,-70.0396,41.675799,-5,1
02662,South Orleans,MA,-69.984123,41.756694,-5,1
02663,South Wellfleet,MA,-70.076776,41.800531,-5,1
02664,South Yarmouth,MA,-70.19797,41.670981,-5,1
02666,Truro,MA,-70.05427,41.992804,-5,1
02667,Wellfleet,MA,-70.01484,41.922412,-5,1
02668,West Barnstable,MA,-70.37048,41.70631,-5,1
02669,West Chatham,MA,-69.99494,41.673635,-5,1
02670,West Dennis,MA,-70.17089,41.659749,-5,1
02671,West Harwich,MA,-70.11152,41.665589,-5,1
02672,West Hyannisport,MA,-70.31962,41.636077,-5,1
02673,West Yarmouth,MA,-70.23726,41.656883,-5,1
02675,Yarmouth Port,MA,-70.22395,41.703205,-5,1
02702,Assonet,MA,-71.06446,41.792192,-5,1
02703,Attleboro,MA,-71.31456,41.928099,-5,1
02712,Chartley,MA,-71.067062,41.756214,-5,1
02713,Cuttyhunk,MA,-70.8954,41.429673,-5,1
02714,Dartmouth,MA,-71.067062,41.756214,-5,1
02715,Dighton,MA,-71.13633,41.811514,-5,1
02717,East Freetown,MA,-70.95332,41.765934,-5,1
02718,East Taunton,MA,-71.01827,41.876249,-5,1
02719,Fairhaven,MA,-70.8814,41.634152,-5,1
02720,Fall River,MA,-71.13986,41.716952,-5,1
02721,Fall River,MA,-71.15425,41.685452,-5,1
02722,Fall River,MA,-71.067062,41.756214,-5,1
02723,Fall River,MA,-71.13234,41.691369,-5,1
02724,Fall River,MA,-71.17436,41.684152,-5,1
02725,Somerset,MA,-71.17482,41.721652,-5,1
02726,Somerset,MA,-71.14894,41.754828,-5,1
02735,Easton,MA,-71.113582,41.999346,-5,1
02738,Marion,MA,-70.75086,41.706599,-5,1
02739,Mattapoisett,MA,-70.80087,41.654776,-5,1
02740,New Bedford,MA,-70.93752,41.634754,-5,1
02741,New Bedford,MA,-71.067062,41.756214,-5,1
02742,New Bedford,MA,-70.956346,41.619557,-5,1
02743,Acushnet,MA,-70.91019,41.697015,-5,1
02744,New Bedford,MA,-70.91453,41.610754,-5,1
02745,New Bedford,MA,-70.93264,41.692806,-5,1
02746,New Bedford,MA,-70.93347,41.659336,-5,1
02747,North Dartmouth,MA,-70.99076,41.637916,-5,1
02748,South Dartmouth,MA,-70.9494,41.59156,-5,1
02760,North Attleboro,MA,-71.33086,41.975495,-5,1
02761,North Attleboro,MA,-71.067062,41.756214,-5,1
02762,Plainville,MA,-71.32392,42.011848,-5,1
02763,Attleboro Falls,MA,-71.31024,41.967949,-5,1
02764,North Dighton,MA,-71.15125,41.851557,-5,1
02766,Norton,MA,-71.1854,41.969185,-5,1
02767,Raynham,MA,-71.04905,41.934586,-5,1
02768,Raynham Center,MA,-71.067062,41.756214,-5,1
02769,Rehoboth,MA,-71.26115,41.835067,-5,1
02770,Rochester,MA,-70.83848,41.760783,-5,1
02771,Seekonk,MA,-71.32343,41.84345,-5,1
02777,Swansea,MA,-71.21433,41.741551,-5,1
02779,Berkley,MA,-71.07799,41.825252,-5,1
02780,Taunton,MA,-71.10288,41.904888,-5,1
02781,Westport,MA,-71.069344,41.522877,-5,1
02783,Taunton,MA,-71.067062,41.756214,-5,1
02789,South Kingstown,RI,-71.457592,41.487831,-5,1
02790,Westport,MA,-71.08904,41.602517,-5,1
02791,Westport Point,MA,-71.085137,41.519104,-5,1
02801,Adamsville,RI,-71.284066,41.530131,-5,1
02802,Albion,RI,-71.462053,41.954098,-5,1
02804,Ashaway,RI,-71.78101,41.430068,-5,1
02805,Foster,RI,-71.711713,41.830469,-5,1
02806,Barrington,RI,-71.32031,41.746834,-5,1
02807,Block Island,RI,-71.58358,41.171389,-5,1
02808,Bradford,RI,-71.74785,41.402009,-5,1
02809,Bristol,RI,-71.26866,41.6842,-5,1
02812,Carolina,RI,-71.66408,41.46603,-5,1
02813,Charlestown,RI,-71.66813,41.385256,-5,1
02814,Chepachet,RI,-71.70335,41.896002,-5,1
02815,Clayville,RI,-71.67009,41.777861,-5,1
02816,Coventry,RI,-71.57462,41.69105,-5,1
02817,West Greenwich,RI,-71.67023,41.625874,-5,1
02818,East Greenwich,RI,-71.46815,41.649733,-5,1
02822,Exeter,RI,-71.60547,41.563937,-5,1
